89,487,240,256,0,389,0,10,698,494,492,0,828,0,20,148,309,0,485,0,7,163,0,502,0,13,0,0,0,0,351,0,19,0,0,0,71,391,204,208,0,316,0,9,612,375,387,0,645,0,18,125,251,0,401,0,5,129,0,411,0,11,0,0,0,0,280,0,13,0,0,0,50,295,162,169,0,256,0,6,494,279,296,0,499,0,18,92,201,0,324,0,3,102,0,337,0,10,0,0,0,0,226,0,9,0,0,0,36,220,129,136,0,198,0,3,386,182,203,0,362,0,12,70,163,0,251,0,2,82,0,251,0,8,0,0,0,0,173,0,7,0,0,0,29,138,99,89,0,156,0,2,280,112,130,0,220,0,9,43,104,0,181,0,1,61,0,190,0,8,0,0,0,0,128,0,5,0,0,0,15,65,60,71,0,119,0,1,209,67,72,0,106,0,5,24,68,0,126,0,0,36,0,120,0,4,0,0,0,0,80,0,2,0,0,0,6,20,42,49,0,74,0,0,164,21,29,0,38,0,1,17,50,0,87,0,0,24,0,80,0,4,0,0,0,0,48,0,0,0,0,0,3,0,14,11,0,51,0,0,127,6,24,0,8,0,0,3,27,0,71,0,0,22,0,60,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,28,0,0,59,2,8,0,0,0,0,0,0,0,38,0,0,13,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,566,250,289,0,420,0,0,702,510,611,0,907,0,0,145,312,0,464,0,0,162,0,505,0,0,0,0,0,0,345,0,0,0,0,0,79,444,219,228,0,338,0,0,619,386,475,0,700,0,0,117,252,0,386,0,0,130,0,404,0,0,0,0,0,0,277,0,0,0,0,0,59,320,176,179,0,272,0,0,526,288,381,0,522,0,0,90,210,0,318,0,0,99,0,338,0,0,0,0,0,0,224,0,0,0,0,0,43,226,132,143,0,216,0,0,429,200,261,0,379,0,0,71,168,0,250,0,0,76,0,257,0,0,0,0,0,0,172,0,0,0,0,0,33,143,95,98,0,157,0,0,321,121,166,0,236,0,0,48,120,0,185,0,0,56,0,197,0,0,0,0,0,0,125,0,0,0,0,0,17,70,58,75,0,120,0,0,246,69,78,0,125,0,0,29,85,0,129,0,0,34,0,126,0,0,0,0,0,0,76,0,0,0,0,0,8,26,44,47,0,76,0,0,195,21,33,0,49,0,0,20,55,0,90,0,0,23,0,81,0,0,0,0,0,0,48,0,0,0,0,0,4,1,14,14,0,52,0,0,149,3,24,0,9,0,0,6,29,0,74,0,0,21,0,64,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,78,96,71,0,138,0,4,45,119,101,0,155,0,6,69,122,0,219,0,2,49,0,163,0,4,0,0,0,0,136,0,6,0,0,0,21,66,80,58,0,117,0,3,45,97,85,0,136,0,3,60,102,0,191,0,2,46,0,129,0,4,0,0,0,0,119,0,5,0,0,0,17,56,70,47,0,103,0,2,45,78,69,0,115,0,0,52,79,0,156,0,2,42,0,105,0,3,0,0,0,0,98,0,4,0,0,0,13,41,55,37,0,82,0,2,45,57,55,0,91,0,0,40,60,0,130,0,1,34,0,88,0,3,0,0,0,0,79,0,3,0,0,0,8,32,38,32,0,65,0,2,45,38,50,0,66,0,0,27,47,0,102,0,1,30,0,68,0,3,0,0,0,0,62,0,3,0,0,0,6,15,30,24,0,51,0,1,45,25,42,0,33,0,0,20,28,0,79,0,0,17,0,49,0,3,0,0,0,0,44,0,1,0,0,0,2,7,24,15,0,39,0,0,45,10,16,0,15,0,0,11,20,0,51,0,0,15,0,33,0,3,0,0,0,0,28,0,0,0,0,0,1,0,8,4,0,24,0,0,36,6,9,0,3,0,0,2,13,0,39,0,0,14,0,24,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,18,2,3,0,0,0,0,0,0,0,21,0,0,7,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,604,328,278,0,494,0,9,780,575,547,0,929,0,19,191,318,0,596,0,5,116,0,492,0,7,0,0,0,0,412,0,12,0,0,0,105,458,271,234,0,417,0,8,674,433,413,0,717,0,14,150,250,0,484,0,4,97,0,396,0,6,0,0,0,0,341,0,10,0,0,0,79,339,224,181,0,333,0,5,563,303,322,0,545,0,10,114,207,0,397,0,2,71,0,324,0,6,0,0,0,0,273,0,10,0,0,0,57,240,168,135,0,251,0,3,443,199,226,0,391,0,4,87,156,0,305,0,1,53,0,232,0,6,0,0,0,0,191,0,5,0,0,0,43,148,124,99,0,183,0,1,331,112,140,0,242,0,2,59,114,0,219,0,1,36,0,176,0,4,0,0,0,0,144,0,2,0,0,0,25,70,77,73,0,146,0,0,245,60,83,0,116,0,0,33,81,0,149,0,1,19,0,116,0,3,0,0,0,0,96,0,1,0,0,0,13,21,45,46,0,94,0,0,195,18,36,0,44,0,0,23,58,0,100,0,1,9,0,79,0,3,0,0,0,0,55,0,1,0,0,0,6,0,15,15,0,59,0,0,150,3,27,0,9,0,0,8,33,0,81,0,0,8,0,64,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,33,0,0,69,1,9,0,0,0,0,0,1,0,45,0,0,6,0,32,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,558,279,289,0,431,0,14,790,576,609,0,901,0,18,181,370,0,560,0,5,171,0,558,0,8,0,0,0,0,387,0,15,0,0,0,86,438,232,234,0,355,0,9,665,432,462,0,713,0,18,151,301,0,459,0,4,143,0,448,0,7,0,0,0,0,317,0,11,0,0,0,64,316,186,186,0,288,0,4,560,309,355,0,535,0,17,117,243,0,383,0,3,100,0,365,0,7,0,0,0,0,250,0,8,0,0,0,42,231,147,132,0,218,0,2,446,199,251,0,382,0,12,85,186,0,289,0,1,74,0,265,0,5,0,0,0,0,187,0,6,0,0,0,33,147,107,98,0,164,0,0,341,118,156,0,241,0,6,58,128,0,216,0,1,49,0,189,0,5,0,0,0,0,140,0,2,0,0,0,16,67,66,73,0,132,0,0,250,64,92,0,107,0,2,37,89,0,140,0,1,33,0,123,0,4,0,0,0,0,89,0,1,0,0,0,11,19,41,46,0,85,0,0,185,24,35,0,43,0,0,21,57,0,95,0,0,22,0,83,0,3,0,0,0,0,53,0,1,0,0,0,4,0,11,9,0,54,0,0,150,6,27,0,9,0,0,4,31,0,78,0,0,21,0,65,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,42,0,0,13,0,31,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,659,280,226,0,461,0,0,952,589,613,0,1058,0,0,163,262,0,524,0,0,105,0,442,0,0,0,0,0,0,400,0,0,0,0,0,89,497,233,193,0,382,0,0,814,438,470,0,807,0,0,129,214,0,437,0,0,84,0,355,0,0,0,0,0,0,326,0,0,0,0,0,65,359,189,155,0,311,0,0,672,311,359,0,606,0,0,97,182,0,362,0,0,66,0,288,0,0,0,0,0,0,259,0,0,0,0,0,47,252,153,116,0,239,0,0,527,213,253,0,438,0,0,72,144,0,277,0,0,49,0,220,0,0,0,0,0,0,196,0,0,0,0,0,39,157,111,92,0,186,0,0,390,126,172,0,259,0,0,50,103,0,206,0,0,35,0,169,0,0,0,0,0,0,145,0,0,0,0,0,20,68,69,68,0,142,0,0,282,61,95,0,119,0,0,30,73,0,139,0,0,24,0,117,0,0,0,0,0,0,92,0,0,0,0,0,11,20,49,45,0,85,0,0,220,17,44,0,49,0,0,18,50,0,99,0,0,13,0,79,0,0,0,0,0,0,51,0,0,0,0,0,4,0,14,13,0,55,0,0,171,3,30,0,10,0,0,5,31,0,77,0,0,12,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,0,0,42,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,559,240,225,0,387,0,0,776,507,519,0,855,0,0,138,271,0,452,0,0,126,0,418,0,0,0,0,0,0,314,0,0,0,0,0,78,426,203,187,0,309,0,0,667,392,395,0,681,0,0,116,214,0,371,0,0,96,0,339,0,0,0,0,0,0,268,0,0,0,0,0,52,323,164,160,0,255,0,0,560,287,305,0,518,0,0,87,179,0,310,0,0,78,0,277,0,0,0,0,0,0,212,0,0,0,0,0,39,235,127,127,0,196,0,0,440,192,226,0,382,0,0,65,139,0,244,0,0,64,0,224,0,0,0,0,0,0,164,0,0,0,0,0,30,152,100,89,0,153,0,0,330,117,150,0,237,0,0,47,93,0,181,0,0,50,0,164,0,0,0,0,0,0,125,0,0,0,0,0,15,68,57,67,0,119,0,0,240,65,87,0,97,0,0,28,68,0,131,0,0,34,0,111,0,0,0,0,0,0,76,0,0,0,0,0,9,16,43,43,0,71,0,0,173,27,34,0,37,0,0,19,48,0,88,0,0,20,0,76,0,0,0,0,0,0,50,0,0,0,0,0,3,0,12,8,0,51,0,0,139,6,27,0,9,0,0,5,28,0,73,0,0,18,0,63,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29,0,0,65,2,9,0,0,0,0,0,0,0,39,0,0,12,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,38,45,0,81,0,0,15,27,36,0,43,0,0,15,48,0,77,0,0,18,0,94,0,0,0,0,0,0,62,0,0,0,0,0,15,14,32,37,0,66,0,0,15,23,34,0,37,0,0,13,42,0,62,0,0,17,0,72,0,0,0,0,0,0,54,0,0,0,0,0,11,11,26,29,0,59,0,0,15,21,33,0,30,0,0,8,34,0,51,0,0,16,0,60,0,0,0,0,0,0,46,0,0,0,0,0,11,7,20,26,0,47,0,0,15,19,32,0,24,0,0,6,31,0,42,0,0,16,0,53,0,0,0,0,0,0,32,0,0,0,0,0,7,4,18,22,0,41,0,0,15,14,26,0,19,0,0,4,23,0,38,0,0,14,0,47,0,0,0,0,0,0,28,0,0,0,0,0,3,2,15,19,0,36,0,0,15,11,21,0,9,0,0,3,14,0,30,0,0,11,0,39,0,0,0,0,0,0,24,0,0,0,0,0,1,2,12,15,0,27,0,0,15,3,3,0,5,0,0,2,13,0,22,0,0,10,0,28,0,0,0,0,0,0,18,0,0,0,0,0,1,0,7,3,0,20,0,0,12,3,3,0,1,0,0,0,9,0,21,0,0,9,0,22,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,6,1,1,0,0,0,0,0,1,0,11,0,0,6,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,591,252,223,0,406,0,0,811,559,590,0,996,0,0,164,288,0,525,0,0,117,0,450,0,0,0,0,0,0,378,0,0,0,0,0,71,465,214,178,0,334,0,0,692,424,468,0,764,0,0,135,223,0,435,0,0,96,0,366,0,0,0,0,0,0,317,0,0,0,0,0,50,348,172,152,0,268,0,0,572,294,341,0,578,0,0,103,187,0,357,0,0,70,0,300,0,0,0,0,0,0,252,0,0,0,0,0,40,238,138,123,0,209,0,0,455,203,256,0,412,0,0,72,146,0,279,0,0,53,0,230,0,0,0,0,0,0,187,0,0,0,0,0,29,142,99,83,0,159,0,0,337,128,167,0,250,0,0,51,105,0,201,0,0,38,0,174,0,0,0,0,0,0,139,0,0,0,0,0,16,64,63,63,0,123,0,0,241,72,90,0,111,0,0,32,70,0,139,0,0,27,0,109,0,0,0,0,0,0,89,0,0,0,0,0,8,23,47,41,0,81,0,0,191,22,38,0,42,0,0,18,44,0,96,0,0,15,0,75,0,0,0,0,0,0,55,0,0,0,0,0,3,1,16,7,0,51,0,0,148,6,27,0,9,0,0,3,27,0,77,0,0,15,0,57,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,28,0,0,68,2,9,0,0,0,0,0,0,0,40,0,0,9,0,27,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,581,248,214,0,405,0,0,809,538,568,0,987,0,0,153,268,0,507,0,0,116,0,432,0,0,0,0,0,0,381,0,0,0,0,0,72,450,203,178,0,332,0,0,691,415,450,0,749,0,0,124,211,0,427,0,0,89,0,353,0,0,0,0,0,0,313,0,0,0,0,0,53,336,169,152,0,266,0,0,566,290,337,0,576,0,0,97,180,0,344,0,0,68,0,291,0,0,0,0,0,0,254,0,0,0,0,0,38,232,133,118,0,213,0,0,450,195,246,0,409,0,0,70,139,0,267,0,0,53,0,223,0,0,0,0,0,0,187,0,0,0,0,0,31,145,100,82,0,160,0,0,332,126,164,0,246,0,0,50,102,0,203,0,0,38,0,168,0,0,0,0,0,0,139,0,0,0,0,0,15,69,61,62,0,122,0,0,239,66,90,0,110,0,0,31,64,0,136,0,0,27,0,105,0,0,0,0,0,0,88,0,0,0,0,0,7,17,47,37,0,80,0,0,191,18,37,0,41,0,0,17,44,0,98,0,0,16,0,68,0,0,0,0,0,0,54,0,0,0,0,0,3,1,14,11,0,50,0,0,148,3,27,0,9,0,0,3,26,0,77,0,0,15,0,55,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,28,0,0,68,1,9,0,0,0,0,0,0,0,40,0,0,9,0,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,581,261,224,0,400,0,0,798,568,576,0,975,0,0,171,301,0,526,0,0,120,0,455,0,0,0,0,0,0,371,0,0,0,0,0,71,453,213,187,0,324,0,0,680,432,458,0,753,0,0,142,235,0,446,0,0,95,0,374,0,0,0,0,0,0,303,0,0,0,0,0,52,335,176,155,0,266,0,0,564,310,342,0,575,0,0,111,199,0,365,0,0,76,0,308,0,0,0,0,0,0,246,0,0,0,0,0,38,234,141,123,0,208,0,0,443,207,249,0,409,0,0,82,154,0,282,0,0,56,0,236,0,0,0,0,0,0,185,0,0,0,0,0,31,146,104,83,0,158,0,0,329,132,168,0,250,0,0,53,108,0,212,0,0,40,0,174,0,0,0,0,0,0,139,0,0,0,0,0,16,70,63,66,0,122,0,0,237,72,94,0,112,0,0,33,71,0,140,0,0,28,0,109,0,0,0,0,0,0,84,0,0,0,0,0,7,18,46,41,0,78,0,0,191,22,38,0,41,0,0,18,45,0,93,0,0,16,0,74,0,0,0,0,0,0,52,0,0,0,0,0,3,1,13,10,0,50,0,0,148,6,27,0,9,0,0,4,30,0,74,0,0,15,0,60,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,68,2,9,0,0,0,0,0,0,0,40,0,0,9,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,591,248,211,0,383,0,3,792,562,593,0,961,0,6,165,262,0,491,0,2,112,0,394,0,4,0,0,0,0,339,0,6,0,0,0,71,463,217,174,0,308,0,2,690,419,458,0,746,0,4,134,208,0,411,0,2,89,0,318,0,4,0,0,0,0,274,0,4,0,0,0,50,346,172,141,0,252,0,2,582,315,361,0,573,0,2,105,176,0,341,0,1,71,0,262,0,4,0,0,0,0,221,0,4,0,0,0,36,240,130,117,0,202,0,1,473,217,250,0,416,0,0,83,140,0,272,0,1,59,0,203,0,4,0,0,0,0,172,0,2,0,0,0,30,150,100,82,0,149,0,0,337,136,171,0,255,0,0,54,97,0,198,0,1,44,0,159,0,3,0,0,0,0,124,0,2,0,0,0,16,69,62,62,0,117,0,0,253,80,97,0,119,0,0,31,65,0,136,0,0,28,0,104,0,3,0,0,0,0,79,0,1,0,0,0,6,22,47,42,0,74,0,0,201,24,40,0,44,0,0,20,46,0,97,0,0,14,0,68,0,3,0,0,0,0,51,0,0,0,0,0,3,0,15,10,0,53,0,0,158,6,30,0,10,0,0,4,28,0,73,0,0,11,0,58,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,73,2,10,0,0,0,0,0,0,0,40,0,0,8,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,591,248,211,0,383,0,3,792,562,593,0,961,0,6,165,262,0,491,0,2,112,0,394,0,4,0,0,0,0,339,0,6,0,0,0,71,463,217,174,0,308,0,2,690,419,458,0,746,0,4,134,208,0,411,0,2,89,0,318,0,4,0,0,0,0,274,0,4,0,0,0,50,346,172,141,0,252,0,2,582,315,361,0,573,0,2,105,176,0,341,0,1,71,0,262,0,4,0,0,0,0,221,0,4,0,0,0,36,240,130,117,0,202,0,1,473,217,250,0,416,0,0,83,140,0,272,0,1,59,0,203,0,4,0,0,0,0,172,0,2,0,0,0,30,150,100,82,0,149,0,0,337,136,171,0,255,0,0,54,97,0,198,0,1,44,0,159,0,3,0,0,0,0,124,0,2,0,0,0,16,69,62,62,0,117,0,0,253,80,97,0,119,0,0,31,65,0,136,0,0,28,0,104,0,3,0,0,0,0,79,0,1,0,0,0,6,22,47,42,0,74,0,0,201,24,40,0,44,0,0,20,46,0,97,0,0,14,0,68,0,3,0,0,0,0,51,0,0,0,0,0,3,0,15,10,0,53,0,0,158,6,30,0,10,0,0,4,28,0,73,0,0,11,0,58,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,73,2,10,0,0,0,0,0,0,0,40,0,0,8,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,554,260,228,0,406,0,0,764,523,550,0,932,0,0,175,293,0,536,0,0,122,0,459,0,0,0,0,0,0,383,0,0,0,0,0,73,432,215,184,0,335,0,0,650,401,438,0,712,0,0,139,238,0,455,0,0,96,0,371,0,0,0,0,0,0,311,0,0,0,0,0,53,322,177,152,0,267,0,0,543,286,333,0,546,0,0,110,200,0,369,0,0,78,0,307,0,0,0,0,0,0,254,0,0,0,0,0,40,223,138,120,0,212,0,0,434,187,248,0,392,0,0,81,155,0,287,0,0,57,0,241,0,0,0,0,0,0,192,0,0,0,0,0,31,145,104,87,0,160,0,0,310,124,161,0,238,0,0,56,111,0,215,0,0,38,0,185,0,0,0,0,0,0,141,0,0,0,0,0,15,69,61,66,0,123,0,0,218,69,88,0,103,0,0,34,69,0,142,0,0,25,0,117,0,0,0,0,0,0,88,0,0,0,0,0,7,20,46,40,0,79,0,0,175,20,33,0,39,0,0,20,50,0,99,0,0,13,0,74,0,0,0,0,0,0,54,0,0,0,0,0,3,1,12,11,0,51,0,0,137,6,27,0,9,0,0,4,30,0,77,0,0,12,0,59,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,28,0,0,64,2,9,0,0,0,0,0,0,0,41,0,0,8,0,28,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,612,250,235,0,404,0,0,857,575,620,0,1027,0,0,153,284,0,488,0,0,123,0,460,0,0,0,0,0,0,360,0,0,0,0,0,75,477,205,191,0,330,0,0,728,453,498,0,798,0,0,123,233,0,411,0,0,99,0,368,0,0,0,0,0,0,293,0,0,0,0,0,54,358,170,156,0,265,0,0,599,335,374,0,623,0,0,96,196,0,335,0,0,80,0,306,0,0,0,0,0,0,235,0,0,0,0,0,41,248,134,123,0,209,0,0,463,223,267,0,453,0,0,70,154,0,260,0,0,58,0,235,0,0,0,0,0,0,179,0,0,0,0,0,32,161,98,90,0,160,0,0,326,148,171,0,275,0,0,48,109,0,197,0,0,39,0,182,0,0,0,0,0,0,134,0,0,0,0,0,15,78,62,68,0,122,0,0,230,80,96,0,118,0,0,30,68,0,132,0,0,26,0,118,0,0,0,0,0,0,84,0,0,0,0,0,7,23,46,42,0,78,0,0,185,23,36,0,44,0,0,17,49,0,91,0,0,14,0,76,0,0,0,0,0,0,51,0,0,0,0,0,3,1,14,12,0,51,0,0,147,6,30,0,10,0,0,3,29,0,73,0,0,13,0,61,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29,0,0,69,2,10,0,0,0,0,0,0,0,39,0,0,9,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,607,252,226,0,397,0,0,857,585,615,0,1027,0,0,162,283,0,502,0,0,119,0,447,0,0,0,0,0,0,364,0,0,0,0,0,73,474,208,184,0,325,0,0,728,458,493,0,798,0,0,128,229,0,424,0,0,95,0,362,0,0,0,0,0,0,293,0,0,0,0,0,53,358,170,151,0,260,0,0,599,340,369,0,624,0,0,100,195,0,344,0,0,77,0,297,0,0,0,0,0,0,237,0,0,0,0,0,39,248,136,119,0,209,0,0,463,229,265,0,456,0,0,74,153,0,266,0,0,56,0,232,0,0,0,0,0,0,181,0,0,0,0,0,31,161,101,87,0,157,0,0,326,151,171,0,276,0,0,51,108,0,202,0,0,37,0,180,0,0,0,0,0,0,134,0,0,0,0,0,15,78,60,66,0,120,0,0,230,81,96,0,118,0,0,32,68,0,135,0,0,25,0,115,0,0,0,0,0,0,84,0,0,0,0,0,7,23,45,40,0,76,0,0,185,23,36,0,44,0,0,18,49,0,95,0,0,13,0,74,0,0,0,0,0,0,51,0,0,0,0,0,3,1,12,11,0,50,0,0,147,6,30,0,10,0,0,4,30,0,74,0,0,12,0,59,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,566,251,270,0,420,0,0,702,510,560,0,907,0,0,145,291,0,464,0,0,137,0,471,0,0,0,0,0,0,346,0,0,0,0,0,79,444,219,214,0,339,0,0,619,386,436,0,700,0,0,117,234,0,387,0,0,110,0,377,0,0,0,0,0,0,277,0,0,0,0,0,59,320,176,165,0,274,0,0,526,288,349,0,521,0,0,90,195,0,318,0,0,81,0,315,0,0,0,0,0,0,225,0,0,0,0,0,43,228,132,133,0,218,0,0,429,200,239,0,380,0,0,71,159,0,250,0,0,61,0,241,0,0,0,0,0,0,172,0,0,0,0,0,33,143,95,91,0,156,0,0,321,121,151,0,237,0,0,48,113,0,185,0,0,45,0,185,0,0,0,0,0,0,125,0,0,0,0,0,17,70,58,71,0,120,0,0,246,69,71,0,125,0,0,29,81,0,129,0,0,29,0,120,0,0,0,0,0,0,76,0,0,0,0,0,8,26,44,45,0,77,0,0,195,21,31,0,49,0,0,20,54,0,90,0,0,19,0,78,0,0,0,0,0,0,48,0,0,0,0,0,4,1,14,14,0,52,0,0,149,3,24,0,9,0,0,6,29,0,74,0,0,18,0,62,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,12,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,566,251,270,0,431,0,0,702,510,560,0,931,0,0,145,291,0,475,0,0,137,0,484,0,0,0,0,0,0,364,0,0,0,0,0,79,444,219,214,0,346,0,0,619,386,436,0,718,0,0,117,234,0,397,0,0,110,0,386,0,0,0,0,0,0,291,0,0,0,0,0,59,320,176,165,0,279,0,0,526,288,349,0,537,0,0,90,195,0,326,0,0,81,0,322,0,0,0,0,0,0,236,0,0,0,0,0,43,228,132,132,0,222,0,0,429,200,238,0,392,0,0,71,159,0,256,0,0,62,0,246,0,0,0,0,0,0,182,0,0,0,0,0,33,143,95,91,0,161,0,0,321,121,150,0,243,0,0,48,114,0,188,0,0,45,0,190,0,0,0,0,0,0,131,0,0,0,0,0,17,70,58,71,0,121,0,0,246,70,70,0,127,0,0,29,81,0,132,0,0,29,0,121,0,0,0,0,0,0,80,0,0,0,0,0,7,26,44,45,0,77,0,0,195,21,31,0,50,0,0,20,54,0,91,0,0,19,0,79,0,0,0,0,0,0,49,0,0,0,0,0,4,1,14,14,0,52,0,0,149,3,24,0,9,0,0,6,29,0,74,0,0,18,0,63,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,12,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,566,250,289,0,420,0,0,702,510,611,0,907,0,0,145,312,0,464,0,0,162,0,505,0,0,0,0,0,0,345,0,0,0,0,0,79,444,219,228,0,338,0,0,619,386,475,0,700,0,0,117,252,0,386,0,0,130,0,404,0,0,0,0,0,0,277,0,0,0,0,0,59,320,176,179,0,272,0,0,526,288,381,0,522,0,0,90,210,0,318,0,0,99,0,338,0,0,0,0,0,0,224,0,0,0,0,0,43,226,132,143,0,216,0,0,429,200,261,0,379,0,0,71,168,0,250,0,0,76,0,257,0,0,0,0,0,0,172,0,0,0,0,0,33,143,95,98,0,157,0,0,321,121,166,0,236,0,0,48,120,0,185,0,0,56,0,197,0,0,0,0,0,0,125,0,0,0,0,0,17,70,58,75,0,120,0,0,246,69,78,0,125,0,0,29,85,0,129,0,0,34,0,126,0,0,0,0,0,0,76,0,0,0,0,0,8,26,44,47,0,76,0,0,195,21,33,0,49,0,0,20,55,0,90,0,0,23,0,81,0,0,0,0,0,0,48,0,0,0,0,0,4,1,14,14,0,52,0,0,149,3,24,0,9,0,0,6,29,0,74,0,0,21,0,64,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
