104,568,274,265,0,424,0,6,822,489,577,0,849,0,18,156,319,0,515,0,6,147,0,495,0,10,0,0,0,0,362,0,11,0,0,0,87,457,230,223,0,362,0,5,716,385,442,0,688,0,10,133,265,0,431,0,3,119,0,405,0,7,0,0,0,0,306,0,6,0,0,0,65,350,190,187,0,295,0,4,603,299,347,0,546,0,7,107,222,0,369,0,3,94,0,341,0,7,0,0,0,0,254,0,6,0,0,0,47,265,154,150,0,234,0,3,485,211,262,0,418,0,6,82,192,0,308,0,3,74,0,275,0,7,0,0,0,0,203,0,4,0,0,0,38,183,117,110,0,185,0,2,368,139,183,0,290,0,5,61,148,0,231,0,1,60,0,210,0,6,0,0,0,0,155,0,4,0,0,0,28,101,90,89,0,146,0,1,280,98,124,0,178,0,2,41,91,0,181,0,1,41,0,162,0,5,0,0,0,0,113,0,4,0,0,0,14,47,58,66,0,115,0,1,210,55,70,0,72,0,0,27,72,0,124,0,1,25,0,105,0,4,0,0,0,0,67,0,1,0,0,0,7,9,36,41,0,72,0,0,163,22,34,0,31,0,0,16,46,0,91,0,0,15,0,75,0,3,0,0,0,0,48,0,0,0,0,0,4,0,11,7,0,53,0,0,139,6,23,0,9,0,0,5,29,0,78,0,0,15,0,65,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,30,0,0,65,2,9,0,0,0,0,0,1,0,42,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,652,251,280,0,406,0,6,953,552,707,0,988,0,24,133,309,0,454,0,5,164,0,502,0,11,0,0,0,0,337,0,10,0,0,0,85,528,211,232,0,348,0,5,821,446,549,0,806,0,11,111,259,0,383,0,3,132,0,410,0,7,0,0,0,0,283,0,6,0,0,0,65,399,179,195,0,287,0,4,675,344,436,0,642,0,7,92,216,0,328,0,3,105,0,351,0,7,0,0,0,0,238,0,6,0,0,0,47,302,142,157,0,228,0,3,541,243,320,0,492,0,6,70,189,0,275,0,3,83,0,280,0,7,0,0,0,0,189,0,4,0,0,0,38,210,108,117,0,181,0,2,408,157,221,0,334,0,5,53,146,0,210,0,1,67,0,213,0,6,0,0,0,0,145,0,4,0,0,0,28,117,83,92,0,140,0,1,306,107,143,0,197,0,2,37,93,0,167,0,1,45,0,163,0,5,0,0,0,0,108,0,4,0,0,0,14,52,54,68,0,110,0,1,227,49,77,0,79,0,0,24,75,0,114,0,1,27,0,107,0,4,0,0,0,0,63,0,1,0,0,0,7,10,36,42,0,71,0,0,178,19,37,0,34,0,0,15,49,0,85,0,0,16,0,77,0,3,0,0,0,0,46,0,0,0,0,0,4,0,11,7,0,53,0,0,151,3,26,0,10,0,0,5,30,0,75,0,0,15,0,67,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,71,1,10,0,0,0,0,0,1,0,41,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,603,251,280,0,406,0,6,878,502,658,0,897,0,24,133,309,0,454,0,5,164,0,502,0,11,0,0,0,0,337,0,10,0,0,0,84,486,211,234,0,350,0,5,767,403,506,0,723,0,11,111,259,0,383,0,3,133,0,409,0,7,0,0,0,0,284,0,6,0,0,0,65,363,180,198,0,289,0,4,647,308,401,0,566,0,7,92,215,0,328,0,3,106,0,350,0,7,0,0,0,0,238,0,6,0,0,0,47,269,142,157,0,229,0,3,525,215,300,0,426,0,6,70,189,0,274,0,3,83,0,283,0,7,0,0,0,0,189,0,4,0,0,0,39,182,108,117,0,181,0,2,393,138,208,0,282,0,5,53,147,0,212,0,1,67,0,214,0,6,0,0,0,0,147,0,4,0,0,0,28,98,83,92,0,140,0,1,291,92,136,0,162,0,2,37,95,0,167,0,1,46,0,164,0,5,0,0,0,0,108,0,4,0,0,0,14,42,55,68,0,110,0,1,212,44,72,0,67,0,0,24,75,0,114,0,1,27,0,107,0,4,0,0,0,0,63,0,1,0,0,0,7,5,36,43,0,71,0,0,163,19,34,0,30,0,0,16,49,0,85,0,0,16,0,78,0,3,0,0,0,0,47,0,0,0,0,0,4,0,11,7,0,54,0,0,139,3,23,0,9,0,0,5,30,0,75,0,0,15,0,67,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,65,1,9,0,0,0,0,0,1,0,41,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,651,260,270,0,407,0,6,958,563,674,0,985,0,24,140,304,0,469,0,5,154,0,485,0,11,0,0,0,0,338,0,10,0,0,0,86,515,221,227,0,350,0,5,825,451,527,0,805,0,11,118,255,0,396,0,3,123,0,395,0,7,0,0,0,0,284,0,6,0,0,0,67,397,187,189,0,292,0,4,682,349,415,0,640,0,7,97,211,0,338,0,3,98,0,334,0,7,0,0,0,0,239,0,6,0,0,0,51,297,151,152,0,231,0,3,544,250,309,0,489,0,6,73,184,0,285,0,3,79,0,269,0,7,0,0,0,0,192,0,4,0,0,0,40,205,112,110,0,184,0,2,408,163,213,0,328,0,5,56,140,0,216,0,1,63,0,207,0,6,0,0,0,0,145,0,4,0,0,0,31,116,87,90,0,145,0,1,306,114,139,0,197,0,2,38,91,0,169,0,1,41,0,158,0,5,0,0,0,0,109,0,4,0,0,0,15,50,58,69,0,117,0,1,227,59,76,0,81,0,0,25,71,0,118,0,1,23,0,104,0,4,0,0,0,0,64,0,1,0,0,0,9,12,36,43,0,75,0,0,178,23,37,0,35,0,0,15,48,0,88,0,0,15,0,75,0,3,0,0,0,0,48,0,0,0,0,0,4,0,11,7,0,53,0,0,151,6,26,0,10,0,0,5,29,0,75,0,0,14,0,65,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,621,259,272,0,393,0,6,958,603,707,0,992,0,24,151,329,0,486,0,5,166,0,504,0,11,0,0,0,0,338,0,10,0,0,0,79,498,218,226,0,337,0,5,825,480,551,0,811,0,11,126,272,0,409,0,3,132,0,410,0,7,0,0,0,0,285,0,6,0,0,0,61,378,184,189,0,280,0,4,682,371,434,0,642,0,7,104,230,0,348,0,3,104,0,348,0,7,0,0,0,0,237,0,6,0,0,0,44,285,148,151,0,220,0,3,544,266,322,0,487,0,6,78,198,0,291,0,3,83,0,282,0,7,0,0,0,0,190,0,4,0,0,0,36,194,108,111,0,175,0,2,408,179,221,0,331,0,5,61,152,0,221,0,1,67,0,213,0,6,0,0,0,0,145,0,4,0,0,0,26,110,84,90,0,138,0,1,306,124,143,0,199,0,2,42,96,0,173,0,1,45,0,162,0,5,0,0,0,0,108,0,4,0,0,0,13,48,56,69,0,109,0,1,227,65,78,0,81,0,0,27,77,0,118,0,1,28,0,107,0,4,0,0,0,0,63,0,1,0,0,0,6,10,36,41,0,70,0,0,178,24,37,0,35,0,0,15,51,0,87,0,0,16,0,77,0,3,0,0,0,0,45,0,0,0,0,0,3,0,12,6,0,52,0,0,151,6,26,0,10,0,0,5,31,0,76,0,0,15,0,66,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,519,242,243,0,403,0,0,666,495,564,0,862,0,0,137,284,0,467,0,0,129,0,462,0,0,0,0,0,0,349,0,0,0,0,0,75,419,205,209,0,334,0,0,579,407,438,0,697,0,0,114,232,0,390,0,0,111,0,385,0,0,0,0,0,0,293,0,0,0,0,0,61,335,169,165,0,271,0,0,491,299,345,0,544,0,0,92,193,0,334,0,0,90,0,323,0,0,0,0,0,0,243,0,0,0,0,0,40,261,135,138,0,216,0,0,411,209,255,0,420,0,0,70,154,0,265,0,0,71,0,258,0,0,0,0,0,0,189,0,0,0,0,0,30,177,109,103,0,167,0,0,330,138,169,0,282,0,0,51,120,0,205,0,0,56,0,208,0,0,0,0,0,0,140,0,0,0,0,0,25,104,84,82,0,139,0,0,265,96,109,0,178,0,0,31,83,0,158,0,0,37,0,152,0,0,0,0,0,0,103,0,0,0,0,0,15,44,53,62,0,111,0,0,210,53,57,0,70,0,0,20,63,0,109,0,0,21,0,101,0,0,0,0,0,0,66,0,0,0,0,0,5,13,33,39,0,69,0,0,163,17,29,0,30,0,0,9,44,0,86,0,0,16,0,78,0,0,0,0,0,0,46,0,0,0,0,0,3,0,11,6,0,52,0,0,138,6,18,0,8,0,0,2,29,0,75,0,0,15,0,65,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,29,0,0,63,2,8,0,0,0,0,0,1,0,39,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,596,241,227,0,397,0,10,1052,610,620,0,1042,0,22,143,280,0,484,0,12,122,0,440,0,13,0,0,0,0,345,0,21,0,0,0,76,473,202,188,0,329,0,9,893,481,478,0,825,0,14,124,228,0,404,0,9,102,0,370,0,12,0,0,0,0,294,0,13,0,0,0,57,374,168,157,0,273,0,4,739,353,378,0,649,0,8,97,192,0,341,0,7,79,0,295,0,7,0,0,0,0,241,0,10,0,0,0,42,287,142,124,0,218,0,4,592,251,272,0,497,0,4,78,149,0,270,0,5,56,0,231,0,7,0,0,0,0,189,0,5,0,0,0,32,200,107,89,0,172,0,2,448,168,186,0,327,0,0,51,117,0,210,0,2,38,0,176,0,6,0,0,0,0,142,0,3,0,0,0,26,117,85,72,0,145,0,0,341,108,132,0,214,0,0,35,81,0,166,0,2,22,0,131,0,3,0,0,0,0,109,0,1,0,0,0,13,48,59,52,0,116,0,0,257,56,81,0,86,0,0,24,62,0,117,0,1,15,0,87,0,3,0,0,0,0,69,0,0,0,0,0,8,11,31,35,0,75,0,0,197,20,43,0,37,0,0,15,44,0,91,0,0,10,0,69,0,3,0,0,0,0,50,0,0,0,0,0,4,0,11,6,0,52,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,9,0,58,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,7,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,650,274,267,0,457,0,10,905,577,603,0,1020,0,16,143,297,0,500,0,12,133,0,480,0,13,0,0,0,0,369,0,21,0,0,0,99,506,231,219,0,380,0,9,782,455,460,0,805,0,10,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,388,193,182,0,317,0,4,667,330,366,0,624,0,5,97,204,0,354,0,7,87,0,320,0,7,0,0,0,0,258,0,10,0,0,0,57,293,160,146,0,253,0,4,544,233,259,0,470,0,3,78,161,0,279,0,5,62,0,253,0,7,0,0,0,0,204,0,5,0,0,0,44,197,122,105,0,198,0,2,417,155,176,0,305,0,0,51,125,0,217,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,115,94,84,0,161,0,0,320,99,120,0,197,0,0,35,87,0,172,0,2,25,0,145,0,3,0,0,0,0,117,0,1,0,0,0,14,48,61,61,0,123,0,0,241,51,73,0,77,0,0,24,67,0,120,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,10,11,33,39,0,77,0,0,182,18,39,0,33,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,158,6,25,0,10,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,73,2,10,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,695,274,267,0,457,0,10,1052,610,654,0,1089,0,22,143,297,0,500,0,12,133,0,479,0,13,0,0,0,0,369,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,418,193,182,0,317,0,4,739,353,392,0,666,0,8,97,204,0,354,0,7,87,0,320,0,7,0,0,0,0,257,0,10,0,0,0,57,312,160,146,0,253,0,4,592,251,278,0,508,0,4,78,161,0,279,0,5,62,0,253,0,7,0,0,0,0,204,0,5,0,0,0,44,211,122,105,0,198,0,2,448,168,190,0,332,0,0,51,125,0,217,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,123,94,84,0,161,0,0,341,108,133,0,216,0,0,35,87,0,172,0,2,25,0,144,0,3,0,0,0,0,117,0,1,0,0,0,15,51,61,61,0,123,0,0,257,56,81,0,86,0,0,24,67,0,120,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,10,12,33,39,0,77,0,0,197,20,43,0,37,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,623,247,240,0,406,0,10,1052,610,632,0,1055,0,22,143,285,0,486,0,12,124,0,450,0,13,0,0,0,0,350,0,21,0,0,0,85,488,206,195,0,340,0,9,893,481,480,0,836,0,14,124,230,0,408,0,9,102,0,378,0,12,0,0,0,0,296,0,13,0,0,0,66,378,173,161,0,288,0,4,739,353,374,0,647,0,8,97,195,0,344,0,7,81,0,303,0,7,0,0,0,0,246,0,10,0,0,0,50,279,144,132,0,233,0,4,592,251,265,0,492,0,4,78,152,0,271,0,5,58,0,239,0,7,0,0,0,0,196,0,5,0,0,0,38,184,110,93,0,182,0,2,448,168,183,0,320,0,0,51,119,0,211,0,2,40,0,182,0,6,0,0,0,0,146,0,3,0,0,0,28,107,85,77,0,150,0,0,341,108,129,0,208,0,0,35,82,0,165,0,2,22,0,137,0,3,0,0,0,0,113,0,1,0,0,0,13,46,54,56,0,115,0,0,257,56,79,0,83,0,0,24,62,0,117,0,1,16,0,91,0,3,0,0,0,0,67,0,0,0,0,0,8,12,32,36,0,75,0,0,197,20,43,0,37,0,0,15,43,0,90,0,0,11,0,68,0,3,0,0,0,0,50,0,0,0,0,0,4,0,10,6,0,52,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,9,0,58,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,7,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,695,274,267,0,457,0,10,1052,610,654,0,1089,0,22,143,297,0,500,0,12,133,0,479,0,13,0,0,0,0,369,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,418,193,182,0,317,0,4,739,353,392,0,666,0,8,97,204,0,354,0,7,87,0,320,0,7,0,0,0,0,257,0,10,0,0,0,57,312,160,146,0,253,0,4,592,251,278,0,508,0,4,78,161,0,279,0,5,62,0,253,0,7,0,0,0,0,204,0,5,0,0,0,44,211,122,105,0,198,0,2,448,168,190,0,332,0,0,51,125,0,217,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,123,94,84,0,161,0,0,341,108,133,0,216,0,0,35,87,0,172,0,2,25,0,144,0,3,0,0,0,0,117,0,1,0,0,0,15,51,61,61,0,123,0,0,257,56,81,0,86,0,0,24,67,0,120,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,10,12,33,39,0,77,0,0,197,20,43,0,37,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,695,274,267,0,457,0,10,1052,610,654,0,1089,0,22,143,297,0,500,0,12,133,0,479,0,13,0,0,0,0,369,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,418,193,182,0,317,0,4,739,353,392,0,666,0,8,97,204,0,354,0,7,87,0,320,0,7,0,0,0,0,257,0,10,0,0,0,57,312,160,146,0,253,0,4,592,251,278,0,508,0,4,78,161,0,279,0,5,62,0,253,0,7,0,0,0,0,204,0,5,0,0,0,44,211,122,105,0,198,0,2,448,168,190,0,332,0,0,51,125,0,217,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,123,94,84,0,161,0,0,341,108,133,0,216,0,0,35,87,0,172,0,2,25,0,144,0,3,0,0,0,0,117,0,1,0,0,0,15,51,61,61,0,123,0,0,257,56,81,0,86,0,0,24,67,0,120,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,10,12,33,39,0,77,0,0,197,20,43,0,37,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,695,274,267,0,457,0,10,1052,610,654,0,1089,0,22,143,297,0,500,0,12,133,0,479,0,13,0,0,0,0,369,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,418,193,182,0,317,0,4,739,353,392,0,666,0,8,97,204,0,354,0,7,87,0,320,0,7,0,0,0,0,257,0,10,0,0,0,57,312,160,146,0,253,0,4,592,251,278,0,508,0,4,78,161,0,279,0,5,62,0,253,0,7,0,0,0,0,204,0,5,0,0,0,44,211,122,105,0,198,0,2,448,168,190,0,332,0,0,51,125,0,217,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,123,94,84,0,161,0,0,341,108,133,0,216,0,0,35,87,0,172,0,2,25,0,144,0,3,0,0,0,0,117,0,1,0,0,0,15,51,61,61,0,123,0,0,257,56,81,0,86,0,0,24,67,0,120,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,10,12,33,39,0,77,0,0,197,20,43,0,37,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,170,6,28,0,11,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,697,281,266,0,457,0,10,1055,640,656,0,1090,0,22,148,304,0,511,0,12,133,0,479,0,13,0,0,0,0,369,0,21,0,0,0,99,546,236,219,0,380,0,9,896,510,498,0,860,0,14,128,249,0,427,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,77,418,196,182,0,317,0,4,738,379,393,0,668,0,8,99,209,0,357,0,7,87,0,320,0,7,0,0,0,0,257,0,10,0,0,0,57,313,162,146,0,253,0,4,592,272,279,0,508,0,4,80,164,0,281,0,5,62,0,252,0,7,0,0,0,0,204,0,5,0,0,0,44,210,123,105,0,198,0,2,449,182,191,0,333,0,0,51,128,0,218,0,2,43,0,193,0,6,0,0,0,0,152,0,3,0,0,0,31,123,96,84,0,161,0,0,344,118,133,0,216,0,0,35,88,0,173,0,2,25,0,144,0,3,0,0,0,0,117,0,1,0,0,0,15,54,62,60,0,123,0,0,258,66,82,0,86,0,0,24,67,0,121,0,1,17,0,97,0,3,0,0,0,0,70,0,0,0,0,0,9,15,34,39,0,77,0,0,198,23,43,0,37,0,0,15,45,0,91,0,0,12,0,72,0,3,0,0,0,0,50,0,0,0,0,0,5,0,11,8,0,54,0,0,170,9,28,0,11,0,0,5,28,0,80,0,0,10,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,3,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,496,337,278,0,473,0,0,658,491,468,0,747,0,0,197,369,0,611,0,0,150,0,500,0,0,0,0,0,0,402,0,0,0,0,0,99,379,296,236,0,404,0,0,577,393,351,0,579,0,0,168,299,0,508,0,0,118,0,414,0,0,0,0,0,0,338,0,0,0,0,0,78,287,236,196,0,336,0,0,495,297,277,0,460,0,0,131,252,0,427,0,0,98,0,350,0,0,0,0,0,0,273,0,0,0,0,0,61,218,189,168,0,267,0,0,405,200,202,0,341,0,0,104,202,0,347,0,0,78,0,280,0,0,0,0,0,0,229,0,0,0,0,0,45,156,146,120,0,213,0,0,302,123,139,0,236,0,0,73,158,0,271,0,0,60,0,223,0,0,0,0,0,0,175,0,0,0,0,0,34,89,111,101,0,165,0,0,242,79,93,0,145,0,0,52,107,0,208,0,0,41,0,166,0,0,0,0,0,0,124,0,0,0,0,0,18,36,66,71,0,127,0,0,188,44,60,0,54,0,0,34,82,0,142,0,0,26,0,105,0,0,0,0,0,0,77,0,0,0,0,0,8,4,37,43,0,76,0,0,148,17,27,0,26,0,0,24,53,0,98,0,0,17,0,78,0,0,0,0,0,0,53,0,0,0,0,0,4,0,13,9,0,55,0,0,127,6,20,0,8,0,0,7,33,0,82,0,0,16,0,66,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,32,0,0,59,2,8,0,0,0,0,0,1,0,46,0,0,11,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,532,323,289,0,467,0,0,739,495,551,0,786,0,0,187,365,0,582,0,0,166,0,511,0,0,0,0,0,0,391,0,0,0,0,0,99,407,286,245,0,398,0,0,642,395,411,0,613,0,0,158,295,0,487,0,0,133,0,420,0,0,0,0,0,0,331,0,0,0,0,0,77,309,228,206,0,331,0,0,547,303,323,0,494,0,0,124,243,0,408,0,0,112,0,355,0,0,0,0,0,0,267,0,0,0,0,0,61,236,183,173,0,263,0,0,442,204,240,0,371,0,0,98,196,0,331,0,0,90,0,280,0,0,0,0,0,0,224,0,0,0,0,0,45,168,140,126,0,210,0,0,328,127,167,0,257,0,0,68,150,0,257,0,0,68,0,224,0,0,0,0,0,0,170,0,0,0,0,0,34,96,106,105,0,162,0,0,260,81,108,0,162,0,0,48,100,0,196,0,0,47,0,162,0,0,0,0,0,0,120,0,0,0,0,0,18,39,64,72,0,125,0,0,201,46,68,0,62,0,0,32,76,0,134,0,0,30,0,104,0,0,0,0,0,0,73,0,0,0,0,0,8,4,35,43,0,76,0,0,158,17,31,0,29,0,0,22,49,0,91,0,0,20,0,77,0,0,0,0,0,0,51,0,0,0,0,0,4,0,13,9,0,55,0,0,137,6,23,0,8,0,0,6,31,0,80,0,0,18,0,65,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,32,0,0,64,2,9,0,0,0,0,0,1,0,44,0,0,12,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
